Time,T,Lat,Lon
29.05.2024 23:55:00,2.760633,51.85593,104.9963
29.05.2024 23:56:00,2.759217,51.85711,104.9994
29.05.2024 23:57:00,2.765522,51.85821,105.0021
29.05.2024 23:58:00,2.81535,51.85935,105.005
29.05.2024 23:59:00,2.822011,51.8606,105.0077
30.05.2024 00:00:00,2.849914,51.86191,105.0103
30.05.2024 00:01:00,2.889756,51.86307,105.0129
30.05.2024 00:02:00,2.9252,51.86425,105.0155
30.05.2024 00:03:00,2.94846,51.86535,105.0185
30.05.2024 00:04:00,2.958013,51.86649,105.0212
30.05.2024 00:05:00,2.96995,51.86774,105.0241
30.05.2024 00:06:00,2.971862,51.86881,105.0267
30.05.2024 00:07:00,2.969962,51.86997,105.0292
30.05.2024 00:08:00,2.95863,51.87115,105.0319
30.05.2024 00:09:00,2.938344,51.87231,105.0347
30.05.2024 00:10:00,2.933744,51.87343,105.0372
30.05.2024 00:11:00,2.928062,51.8746,105.0402
30.05.2024 00:12:00,2.921078,51.87585,105.0426
30.05.2024 00:13:00,2.917775,51.8772,105.0449
30.05.2024 00:14:00,2.914167,51.87863,105.0472
30.05.2024 00:15:00,2.905625,51.87992,105.0494
30.05.2024 00:16:00,2.898222,51.88142,105.052
30.05.2024 00:17:00,2.894763,51.88285,105.0546
30.05.2024 00:18:00,2.886511,51.88403,105.0568
30.05.2024 00:19:00,2.879333,51.88513,105.0586
30.05.2024 00:20:00,2.882575,51.88605,105.0603
30.05.2024 00:21:00,2.88443,51.88699,105.0623
30.05.2024 00:22:00,2.881167,51.88794,105.0641
30.05.2024 00:23:00,2.887711,51.88895,105.0656
30.05.2024 00:24:00,2.891067,51.89005,105.067
30.05.2024 00:25:00,2.885356,51.89121,105.068
30.05.2024 00:26:00,2.887633,51.89232,105.0688
30.05.2024 00:27:00,2.890644,51.89348,105.0693
30.05.2024 00:28:00,2.8892,51.89466,105.0691
30.05.2024 00:29:00,2.89529,51.89578,105.0684
30.05.2024 00:30:00,2.894667,51.89649,105.0677
30.05.2024 00:31:00,2.886589,51.89693,105.0672
30.05.2024 00:32:00,2.900387,51.89725,105.0668
30.05.2024 00:33:00,2.900578,51.89761,105.0666
30.05.2024 00:34:00,2.89638,51.89798,105.0663
30.05.2024 00:35:00,2.897044,51.89825,105.0661
30.05.2024 00:36:00,2.896467,51.89841,105.0658
30.05.2024 00:37:00,2.898062,51.89846,105.0658
30.05.2024 00:38:00,2.908878,51.89852,105.0657
30.05.2024 00:39:00,2.949267,51.89885,105.0653
30.05.2024 00:40:00,2.979444,51.89933,105.0648
30.05.2024 00:41:00,2.937056,51.89917,105.065
30.05.2024 00:42:00,2.89696,51.8989,105.0656
30.05.2024 00:43:00,2.8987,51.89881,105.0662
30.05.2024 00:44:00,2.900967,51.89884,105.067
30.05.2024 00:45:00,2.897411,51.89864,105.0668
30.05.2024 00:46:00,2.893889,51.89782,105.0666
30.05.2024 00:47:00,2.89221,51.89713,105.068
30.05.2024 00:48:00,2.8818,51.89709,105.07
30.05.2024 00:49:00,2.888356,51.89784,105.071
30.05.2024 00:50:00,2.8817,51.89877,105.0705
30.05.2024 00:51:00,2.887787,51.89939,105.0689
30.05.2024 00:52:00,2.891033,51.89956,105.0677
30.05.2024 00:53:00,2.897456,51.89964,105.0667
30.05.2024 00:54:00,2.944233,51.89969,105.0658
30.05.2024 00:55:00,2.97903,51.89975,105.0652
30.05.2024 00:56:00,3.049744,51.89973,105.065
30.05.2024 00:57:00,2.977156,51.89964,105.0653
30.05.2024 00:58:00,2.972967,51.89954,105.0653
30.05.2024 00:59:00,3.041389,51.89954,105.0648
30.05.2024 01:00:00,3.32772,51.89957,105.0644
30.05.2024 01:01:00,3.329378,51.89957,105.0644
30.05.2024 01:02:00,3.244956,51.89957,105.0644
30.05.2024 01:03:00,3.18425,51.89957,105.0644
30.05.2024 01:04:00,3.148689,51.89956,105.0644
30.05.2024 01:05:00,3.155567,51.89955,105.0644
30.05.2024 01:06:00,3.145067,51.89954,105.0644
30.05.2024 01:07:00,3.150967,51.89954,105.0644
30.05.2024 01:08:00,3.1967,51.89954,105.0643
30.05.2024 01:09:00,3.206111,51.89954,105.0643
30.05.2024 01:10:00,3.188389,51.89953,105.0643
30.05.2024 01:11:00,3.195622,51.89953,105.0643
30.05.2024 01:12:00,3.231122,51.89953,105.0643
30.05.2024 01:13:00,3.20004,51.89952,105.0643
30.05.2024 01:14:00,3.207533,51.89952,105.0643
30.05.2024 01:15:00,3.215556,51.89952,105.0643
30.05.2024 01:16:00,3.21867,51.89952,105.0643
30.05.2024 01:17:00,3.212267,51.89951,105.0643
30.05.2024 01:18:00,3.204578,51.89952,105.0643
30.05.2024 01:19:00,3.171867,51.89952,105.0643
30.05.2024 01:20:00,3.150533,51.89952,105.0643
30.05.2024 01:21:00,3.13622,51.89952,105.0643
30.05.2024 01:22:00,3.125033,51.89952,105.0643
30.05.2024 01:23:00,3.113611,51.89952,105.0643
30.05.2024 01:24:00,3.111356,51.89952,105.0643
30.05.2024 01:25:00,3.101778,51.89952,105.0643
30.05.2024 01:26:00,3.12249,51.89952,105.0643
30.05.2024 01:27:00,3.141313,51.89952,105.0643
30.05.2024 01:28:00,3.141044,51.89952,105.0643
30.05.2024 01:29:00,3.13408,51.89953,105.0643
30.05.2024 01:30:00,3.1409,51.89953,105.0643
30.05.2024 01:31:00,3.147,51.89952,105.0643
30.05.2024 01:32:00,3.159389,51.89953,105.0643
30.05.2024 01:33:00,3.157044,51.89954,105.0643
30.05.2024 01:34:00,3.15892,51.89953,105.0643
30.05.2024 01:35:00,3.137844,51.89953,105.0643
30.05.2024 01:36:00,3.151389,51.89952,105.0643
30.05.2024 01:37:00,3.1387,51.89954,105.0643
30.05.2024 01:38:00,3.095689,51.89955,105.0643
30.05.2024 01:39:00,3.08361,51.89955,105.0643
30.05.2024 01:40:00,3.058467,51.89955,105.0642
30.05.2024 01:41:00,3.060533,51.89954,105.0642
30.05.2024 01:42:00,3.06673,51.89954,105.0642
30.05.2024 01:43:00,3.072011,51.89953,105.0642
30.05.2024 01:44:00,3.067722,51.89953,105.0642
30.05.2024 01:45:00,3.057156,51.89953,105.0642
30.05.2024 01:46:00,3.053278,51.89953,105.0643
30.05.2024 01:47:00,3.04422,51.89953,105.0643
30.05.2024 01:48:00,3.064667,51.89952,105.0643
30.05.2024 01:49:00,3.082156,51.89952,105.0643
30.05.2024 01:50:00,3.077344,51.89953,105.0642
30.05.2024 01:51:00,3.091956,51.89953,105.0642
30.05.2024 01:52:00,3.09275,51.89953,105.0642
30.05.2024 01:53:00,3.094311,51.89952,105.0642
30.05.2024 01:54:00,3.090733,51.89953,105.0643
30.05.2024 01:55:00,3.07393,51.89953,105.0643
30.05.2024 01:56:00,3.070978,51.89952,105.0643
30.05.2024 01:57:00,3.080967,51.89952,105.0643
30.05.2024 01:58:00,3.081378,51.89952,105.0642
30.05.2024 01:59:00,3.0862,51.89952,105.0643
30.05.2024 02:00:00,3.06267,51.89952,105.0643
30.05.2024 02:01:00,3.031811,51.89953,105.0643
30.05.2024 02:02:00,3.0285,51.89953,105.0643
30.05.2024 02:03:00,3.019933,51.89953,105.0643
30.05.2024 02:04:00,3.025533,51.89953,105.0643
30.05.2024 02:05:00,3.0352,51.89953,105.0642
30.05.2024 02:06:00,3.040589,51.89953,105.0642
30.05.2024 02:07:00,3.049622,51.89953,105.0642
30.05.2024 02:08:00,3.05643,51.89954,105.0642
30.05.2024 02:09:00,3.061063,51.89953,105.0642
30.05.2024 02:10:00,3.071522,51.89954,105.0642
30.05.2024 02:11:00,3.089633,51.89954,105.0643
30.05.2024 02:12:00,3.0998,51.89954,105.0643
30.05.2024 02:13:00,3.09842,51.89954,105.0643
30.05.2024 02:14:00,3.095056,51.89954,105.0643
30.05.2024 02:15:00,3.093211,51.89952,105.0643
30.05.2024 02:16:00,3.098478,51.89952,105.0643
30.05.2024 02:17:00,3.0958,51.89952,105.0643
30.05.2024 02:18:00,3.09851,51.89951,105.0643
30.05.2024 02:19:00,3.096622,51.89952,105.0642
30.05.2024 02:20:00,3.103111,51.89951,105.0643
30.05.2024 02:21:00,3.08961,51.89951,105.0642
30.05.2024 02:22:00,3.086844,51.89951,105.0642
30.05.2024 02:23:00,3.086778,51.89951,105.0642
30.05.2024 02:24:00,3.107056,51.89952,105.0642
30.05.2024 02:25:00,3.095467,51.89951,105.0642
30.05.2024 02:26:00,3.10741,51.8995,105.0642
30.05.2024 02:27:00,3.100222,51.8995,105.0642
30.05.2024 02:28:00,3.086344,51.89949,105.0642
30.05.2024 02:29:00,3.096622,51.8995,105.0643
30.05.2024 02:30:00,3.103933,51.8995,105.0643
30.05.2024 02:31:00,3.088711,51.89949,105.0643
30.05.2024 02:32:00,3.092467,51.89949,105.0643
30.05.2024 02:33:00,3.086844,51.89949,105.0643
30.05.2024 02:34:00,3.08484,51.89949,105.0643
30.05.2024 02:35:00,3.0959,51.89948,105.0643
30.05.2024 02:36:00,3.101811,51.89948,105.0643
30.05.2024 02:37:00,3.103689,51.89949,105.0643
