Time,T,Lat,Lon,Speed
29.05.2024 23:55,"2,760633","51,85593","104,9963","7,5"
29.05.2024 23:56,"2,759217","51,85711","104,9994","7,45"
29.05.2024 23:57,"2,765522","51,85821","105,0021","7,455555556"
29.05.2024 23:58,"2,81535","51,85935","105,005","7,44"
29.05.2024 23:59,"2,822011","51,8606","105,0077","7,444444444"
30.05.2024 0:00,"2,849914","51,86191","105,0103","7,485714286"
30.05.2024 0:01,"2,889756","51,86307","105,0129","7,455555556"
30.05.2024 0:02,"2,9252","51,86425","105,0155","7,511111111"
30.05.2024 0:03,"2,94846","51,86535","105,0185","7,52"
30.05.2024 0:04,"2,958013","51,86649","105,0212","7,45"
30.05.2024 0:05,"2,96995","51,86774","105,0241","7,3125"
30.05.2024 0:06,"2,971862","51,86881","105,0267","7,2375"
30.05.2024 0:07,"2,969962","51,86997","105,0292","7,2625"
30.05.2024 0:08,"2,95863","51,87115","105,0319","7,21"
30.05.2024 0:09,"2,938344","51,87231","105,0347","7,122222222"
30.05.2024 0:10,"2,933744","51,87343","105,0372","7,3"
30.05.2024 0:11,"2,928062","51,8746","105,0402","7,275"
30.05.2024 0:12,"2,921078","51,87585","105,0426","7,3"
30.05.2024 0:13,"2,917775","51,8772","105,0449","7,2875"
30.05.2024 0:14,"2,914167","51,87863","105,0472","7,233333333"
30.05.2024 0:15,"2,905625","51,87992","105,0494","7,2875"
30.05.2024 0:16,"2,898222","51,88142","105,052","7,277777778"
30.05.2024 0:17,"2,894763","51,88285","105,0546","7,275"
30.05.2024 0:18,"2,886511","51,88403","105,0568","6,622222222"
30.05.2024 0:19,"2,879333","51,88513","105,0586","5,522222222"
30.05.2024 0:20,"2,882575","51,88605","105,0603","5,2"
30.05.2024 0:21,"2,88443","51,88699","105,0623","5,22"
30.05.2024 0:22,"2,881167","51,88794","105,0641","5,011111111"
30.05.2024 0:23,"2,887711","51,88895","105,0656","4,955555556"
30.05.2024 0:24,"2,891067","51,89005","105,067","4,788888889"
30.05.2024 0:25,"2,885356","51,89121","105,068","4,633333333"
30.05.2024 0:26,"2,887633","51,89232","105,0688","4,5"
30.05.2024 0:27,"2,890644","51,89348","105,0693","4,344444444"
30.05.2024 0:28,"2,8892","51,89466","105,0691","4,466666667"
30.05.2024 0:29,"2,89529","51,89578","105,0684","3,62"
30.05.2024 0:30,"2,894667","51,89649","105,0677","2,4"
30.05.2024 0:31,"2,886589","51,89693","105,0672","1,777777778"
30.05.2024 0:32,"2,900387","51,89725","105,0668","1,35"
30.05.2024 0:33,"2,900578","51,89761","105,0666","1,588888889"
30.05.2024 0:34,"2,89638","51,89798","105,0663","1,21"
30.05.2024 0:35,"2,897044","51,89825","105,0661","1,066666667"
30.05.2024 0:36,"2,896467","51,89841","105,0658","1,111111111"
30.05.2024 0:37,"2,898062","51,89846","105,0658","1,2125"
30.05.2024 0:38,"2,908878","51,89852","105,0657",1
30.05.2024 0:39,"2,949267","51,89885","105,0653","0,866666667"
30.05.2024 0:40,"2,979444","51,89933","105,0648","0,544444444"
30.05.2024 0:41,"2,937056","51,89917","105,065","1,366666667"
30.05.2024 0:42,"2,89696","51,8989","105,0656","1,4"
30.05.2024 0:43,"2,8987","51,89881","105,0662","1,922222222"
30.05.2024 0:44,"2,900967","51,89884","105,067","1,177777778"
30.05.2024 0:45,"2,897411","51,89864","105,0668","2,511111111"
30.05.2024 0:46,"2,893889","51,89782","105,0666","3,777777778"
30.05.2024 0:47,"2,89221","51,89713","105,068","4,37"
30.05.2024 0:48,"2,8818","51,89709","105,07","4,255555556"
30.05.2024 0:49,"2,888356","51,89784","105,071","3,711111111"
30.05.2024 0:50,"2,8817","51,89877","105,0705","3,77"
30.05.2024 0:51,"2,887787","51,89939","105,0689","3,575"
30.05.2024 0:52,"2,891033","51,89956","105,0677","2,688888889"
30.05.2024 0:53,"2,897456","51,89964","105,0667","2,044444444"
30.05.2024 0:54,"2,944233","51,89969","105,0658","1,688888889"
30.05.2024 0:55,"2,97903","51,89975","105,0652","1,05"
30.05.2024 0:56,"3,049744","51,89973","105,065","0,466666667"
30.05.2024 0:57,"2,977156","51,89964","105,0653","1,022222222"
30.05.2024 0:58,"2,972967","51,89954","105,0653","0,922222222"
30.05.2024 0:59,"3,041389","51,89954","105,0648","1,177777778"
30.05.2024 1:00,"3,32772","51,89957","105,0644","0,56"
30.05.2024 1:01,"3,329378","51,89957","105,0644","0,055555556"
30.05.2024 1:02,"3,244956","51,89957","105,0644","0,044444444"
30.05.2024 1:03,"3,18425","51,89957","105,0644","0,04"
30.05.2024 1:04,"3,148689","51,89956","105,0644","0,077777778"
30.05.2024 1:05,"3,155567","51,89955","105,0644","0,088888889"
30.05.2024 1:06,"3,145067","51,89954","105,0644","0,022222222"
30.05.2024 1:07,"3,150967","51,89954","105,0644","0,066666667"
30.05.2024 1:08,"3,1967","51,89954","105,0643","0,04"
30.05.2024 1:09,"3,206111","51,89954","105,0643","0,011111111"
30.05.2024 1:10,"3,188389","51,89953","105,0643","0,022222222"
30.05.2024 1:11,"3,195622","51,89953","105,0643","0,011111111"
30.05.2024 1:12,"3,231122","51,89953","105,0643","0,022222222"
30.05.2024 1:13,"3,20004","51,89952","105,0643","0,04"
30.05.2024 1:14,"3,207533","51,89952","105,0643","0,033333333"
30.05.2024 1:15,"3,215556","51,89952","105,0643","0,055555556"
30.05.2024 1:16,"3,21867","51,89952","105,0643","0,03"
30.05.2024 1:17,"3,212267","51,89951","105,0643","0,033333333"
30.05.2024 1:18,"3,204578","51,89952","105,0643","0,055555556"
30.05.2024 1:19,"3,171867","51,89952","105,0643","0,033333333"
30.05.2024 1:20,"3,150533","51,89952","105,0643","0,011111111"
30.05.2024 1:21,"3,13622","51,89952","105,0643","0,03"
30.05.2024 1:22,"3,125033","51,89952","105,0643","0,011111111"
30.05.2024 1:23,"3,113611","51,89952","105,0643",0
30.05.2024 1:24,"3,111356","51,89952","105,0643","0,033333333"
30.05.2024 1:25,"3,101778","51,89952","105,0643","0,033333333"
30.05.2024 1:26,"3,12249","51,89952","105,0643","0,01"
30.05.2024 1:27,"3,141313","51,89952","105,0643","0,05"
30.05.2024 1:28,"3,141044","51,89952","105,0643","0,022222222"
30.05.2024 1:29,"3,13408","51,89953","105,0643","0,01"
30.05.2024 1:30,"3,1409","51,89953","105,0643","0,011111111"
30.05.2024 1:31,"3,147","51,89952","105,0643","0,011111111"
30.05.2024 1:32,"3,159389","51,89953","105,0643","0,011111111"
30.05.2024 1:33,"3,157044","51,89954","105,0643","0,011111111"
30.05.2024 1:34,"3,15892","51,89953","105,0643","0,04"
30.05.2024 1:35,"3,137844","51,89953","105,0643","0,066666667"
30.05.2024 1:36,"3,151389","51,89952","105,0643","0,011111111"
30.05.2024 1:37,"3,1387","51,89954","105,0643","0,0125"
30.05.2024 1:38,"3,095689","51,89955","105,0643",0
30.05.2024 1:39,"3,08361","51,89955","105,0643","0,04"
30.05.2024 1:40,"3,058467","51,89955","105,0642","0,011111111"
30.05.2024 1:41,"3,060533","51,89954","105,0642",0
30.05.2024 1:42,"3,06673","51,89954","105,0642","0,01"
30.05.2024 1:43,"3,072011","51,89953","105,0642","0,011111111"
30.05.2024 1:44,"3,067722","51,89953","105,0642","0,011111111"
30.05.2024 1:45,"3,057156","51,89953","105,0642",0
30.05.2024 1:46,"3,053278","51,89953","105,0643",0
30.05.2024 1:47,"3,04422","51,89953","105,0643","0,02"
30.05.2024 1:48,"3,064667","51,89952","105,0643",0
30.05.2024 1:49,"3,082156","51,89952","105,0643","0,033333333"
30.05.2024 1:50,"3,077344","51,89953","105,0642",0
30.05.2024 1:51,"3,091956","51,89953","105,0642","0,011111111"
30.05.2024 1:52,"3,09275","51,89953","105,0642","0,02"
30.05.2024 1:53,"3,094311","51,89952","105,0642",0
30.05.2024 1:54,"3,090733","51,89953","105,0643","0,011111111"
