Time,T,Lat,Lon,Speed
23.07.2024 20:30,"14,69815","51,89945","105,06565","0,17179"
23.07.2024 20:31,"14,31333","51,89941","105,06564","0,07333"
23.07.2024 20:32,"13,9767","51,8994","105,06562","0,125"
23.07.2024 20:33,"14,1626","51,89939","105,06561","0,02857"
23.07.2024 20:34,"14,52325","51,89938","105,0656","0,00303"
23.07.2024 20:35,"14,39107","51,89937","105,06559","0,05758"
23.07.2024 20:36,"14,19193","51,89937","105,06558","0,0973"
23.07.2024 20:37,"13,7242","51,89935","105,06558","0,1"
23.07.2024 20:38,"13,4914","51,89934","105,06559","0,10303"
23.07.2024 20:39,"13,00833","51,89933","105,06559","0,10313"
23.07.2024 20:40,"12,91085","51,89931","105,0656","0,15625"
23.07.2024 20:41,"13,77393","51,89929","105,06564","0,2"
23.07.2024 20:42,"12,97295","51,89927","105,06569","0,2"
23.07.2024 20:43,"13,14044","51,89925","105,06575","0,24722"
23.07.2024 20:44,"12,88715","51,89925","105,06581","0,27333"
23.07.2024 20:45,"12,88242","51,89924","105,06588","0,25263"
23.07.2024 20:46,"13,36498","51,89923","105,06599","0,23226"
23.07.2024 20:47,"13,4901","51,89922","105,06609","0,32903"
23.07.2024 20:48,"14,15343","51,89919","105,06617","0,81111"
23.07.2024 20:49,"14,28795","51,89889","105,0657","2,58542"
23.07.2024 20:50,"14,36063","51,89806","105,06527","3,80263"
23.07.2024 20:51,"15,18653","51,89698","105,0645","4,97105"
23.07.2024 20:52,"15,88678","51,89561","105,06336","6,32895"
23.07.2024 20:53,"16,54268","51,89384","105,06227","7,20244"
23.07.2024 20:54,"16,6479","51,89181","105,06155","7,51389"
23.07.2024 20:55,"16,5723","51,89011","105,06104","7,52727"
23.07.2024 20:56,"15,6514","51,88759","105,06013","7,85667"
23.07.2024 20:57,"15,54155","51,88578","105,05895","7,91563"
23.07.2024 20:58,"15,36816","51,88395","105,05684","8,03056"
23.07.2024 20:59,"15,5286","51,88218","105,05482","8,04286"
23.07.2024 21:00,"15,73425","51,88027","105,05271","8,08065"
23.07.2024 21:01,"15,80437","51,87852","105,05058","8,16"
23.07.2024 21:02,"15,69424","51,87671","105,04841","8,11212"
23.07.2024 21:03,"15,65925","51,87516","105,04582","8,02432"
23.07.2024 21:04,"15,79073","51,87378","105,04304","8,025"
23.07.2024 21:05,"15,88097","51,87236","105,04026","8,06571"
23.07.2024 21:06,"15,96136","51,8708","105,03723","8,10526"
23.07.2024 21:07,"15,80955","51,86943","105,03454","8,04483"
23.07.2024 21:08,"15,65855","51,86808","105,03188","8,05484"
23.07.2024 21:09,"15,58362","51,86667","105,02903","8,03714"
23.07.2024 21:10,"15,74206","51,86537","105,02618","8,08611"
23.07.2024 21:11,"15,76548","51,86401","105,02327","8,10286"
23.07.2024 21:12,"15,91753","51,86256","105,02016","8,11714"
23.07.2024 21:13,"15,966","51,86117","105,01721","8,10625"
23.07.2024 21:14,"16,02006","51,85987","105,01459","8,11212"
23.07.2024 21:15,"15,97471","51,85841","105,01186","8,10857"
23.07.2024 21:16,"16,0014","51,85688","105,00905","8,12222"
23.07.2024 21:17,"16,09155","51,85568","105,00643","8,14815"
23.07.2024 21:18,"15,9902","51,85433","105,00328","8,19512"
23.07.2024 21:19,"15,96178","51,85293","105,00025","8,18788"
23.07.2024 21:20,"15,88726","51,85158","104,99741","8,2"
23.07.2024 21:21,"15,78681","51,85013","104,99449","8,2"
23.07.2024 21:22,"15,74965","51,84875","104,99154","8,2"
23.07.2024 21:23,"15,6734","51,8475","104,9888","8,2"
23.07.2024 21:24,"15,39397","51,846","104,98567","8,2"
23.07.2024 21:25,"15,22656","51,84459","104,98276","8,19714"
23.07.2024 21:26,"15,03545","51,8432","104,97994","8,18"
23.07.2024 21:27,"14,97095","51,84177","104,97712","8,2"
23.07.2024 21:28,"14,69338","51,84034","104,97419","8,16216"
23.07.2024 21:29,"14,70665","51,83903","104,97137","8,15312"
23.07.2024 21:30,"14,5705","51,83765","104,96832","8,18108"
23.07.2024 21:31,"14,45193","51,83638","104,96539","8,14828"
23.07.2024 21:32,"14,20895","51,8351","104,96253","8,17059"
23.07.2024 21:33,"14,15823","51,83374","104,95957","8,2"
23.07.2024 21:34,"14,00555","51,83235","104,9566","8,19412"
23.07.2024 21:35,"14,07578","51,83092","104,9537","8,14167"
23.07.2024 21:36,"14,10725","51,82954","104,95089","8,11143"
23.07.2024 21:37,"14,1643","51,82813","104,94799","8,18065"
23.07.2024 21:38,"14,14675","51,82683","104,94536","8,19677"
23.07.2024 21:39,"14,2367","51,82536","104,94234","8,2"
23.07.2024 21:40,"14,3033","51,82388","104,93936","8,21316"
23.07.2024 21:41,"14,3757","51,82245","104,93643","8,20882"
